date,uClose,uOpen,uHigh,uLow,uVolume,close,open,high,low,volume,currency,change,changePercent,label,changeOverTime,symbol
2017-03-03,15.83,15.89,16.4,15.82,15421666,15.93,16.61,16.5,16.42,15926294,,-0.04,-0.2587,"Mar 3, 17",-0.66084,TWTR
2017-03-06,15.67,16.04,16.1,15.5,11549552,15.86,15.98,15.96,16.1,11862484,,-0.2,-1.2648,"Mar 6, 17",-0.671032,TWTR
2017-03-07,15.45,16.14,16.46,15.44,17378483,15.35,16.25,15.99,15.74,17395055,,-0.39,-2.4435,"Mar 7, 17",-0.690521,TWTR
2017-03-08,15.96,15.85,15.47,15.26,13102464,15.42,15.9,15.71,15.52,13088935,,0.06,0.4036,"Mar 8, 17",-0.685265,TWTR
2017-03-09,15.81,15.3,15.84,15.51,11267689,15.6,15.99,15.59,15.72,11197612,,-0.02,-0.1316,"Mar 9, 17",-0.691258,TWTR
2017-03-10,15.37,15.25,15.73,15.42,14240346,15.22,15.92,15.7,14.99,13927754,,-0.1,-0.68,"Mar 10, 17",-0.679824,TWTR
2017-03-13,15.62,15.8,15.37,15.3,9074451,15.25,15.2,15.54,15.4,8887232,,0.09,0.6157,"Mar 13, 17",-0.673786,TWTR
2017-03-14,15.8,15.6,15.75,15.37,15220092,15.93,15.4,15.97,15.71,15675598,,0.11,0.7413,"Mar 14, 17",-0.678118,TWTR
2017-03-15,15.72,15.88,16,15.46,19932568,15.61,15.61,15.6,15.04,19564484,,-0.29,-1.946,"Mar 15, 17",-0.666991,TWTR
2017-03-16,15.43,15.12,15.51,15.13,11743162,15.48,15.21,15.85,15.23,11882851,,0.16,1.0961,"Mar 16, 17",-0.69166,TWTR
2017-03-17,15.58,15.7,15.83,15.12,11417672,15.66,15.6,15.5,15.33,11193518,,-0.11,-0.7562,"Mar 17, 17",-0.674394,TWTR
2017-03-20,15.21,15.85,15.84,15.01,13090528,15.72,15.71,15.69,15.47,12784930,,0.01,0.0682,"Mar 20, 17",-0.68001,TWTR
2017-03-21,14.69,15.32,15.6,15,19394951,14.92,15.24,15.5,15.2,19410394,,-0.57,-3.8056,"Mar 21, 17",-0.682216,TWTR
2017-03-22,15.72,15.2,15.54,14.72,21574232,15.06,14.6,15.17,14.93,21198222,,0.45,3.1349,"Mar 22, 17",-0.68534,TWTR
2017-03-23,15.3,15.69,15.17,15.09,11900012,14.98,15.51,15.16,14.84,11758780,,-0.05,-0.3338,"Mar 23, 17",-0.686864,TWTR
2017-03-24,15.58,15.34,15.99,15.66,15649244,15.44,15.14,15.7,15.57,16134729,,0.22,1.4449,"Mar 24, 17",-0.667271,TWTR
2017-03-27,15.18,15.12,15.54,15.22,10772731,15.61,15.3,15.75,15.23,10922923,,-0.16,-1.0357,"Mar 27, 17",-0.699126,TWTR
2017-03-28,15.35,15,15.86,15.3,15486293,15.08,15,15.55,14.9,15261549,,-0.05,-0.3435,"Mar 28, 17",-0.683151,TWTR
2017-03-29,15.1,15.41,15.41,15.1,11624245,15.7,14.99,15.46,14.7,11202861,,0.1,0.6933,"Mar 29, 17",-0.682101,TWTR
2017-03-30,15.35,15.7,15.35,15.3,8762617,15.66,15.07,15.71,15.6,8824522,,-0.12,-0.8263,"Mar 30, 17",-0.691524,TWTR
2017-03-31,15.43,15.46,15.57,15.54,8739206,15.13,15.14,15.36,15.17,8750457,,0.03,0.2019,"Mar 31, 17",-0.689589,TWTR
2017-04-03,14.95,15.45,15.44,14.76,11723215,14.85,15.44,15.7,14.69,12008090,,-0.11,-0.737,"Apr 3, 17",-0.669943,TWTR
2017-04-04,15.18,15.16,15.49,14.7,9085917,15.37,14.99,15.25,14.76,9348890,,-0.15,-1.0356,"Apr 4, 17",-0.702934,TWTR
2017-04-05,14.9,15.34,15.16,14.88,14210318,14.55,15.29,14.97,15.02,14328648,,-0.16,-1.1035,"Apr 5, 17",-0.685304,TWTR
2017-04-06,14.8,14.68,14.76,14.8,18414955,14.77,14.69,14.65,14.4,18739412,,-0.14,-0.9715,"Apr 6, 17",-0.69885,TWTR
2017-04-07,14.98,14.95,14.63,14.27,8394259,14.44,14.6,15.03,14.82,8651849,,-0.1,-0.7181,"Apr 7, 17",-0.688626,TWTR
2017-04-10,14.95,14.7,15.04,14.9,10014047,14.49,14.3,15.14,14.5,10454110,,0.07,0.5067,"Apr 10, 17",-0.685272,TWTR
2017-04-11,14.7,15,14.7,14.2,7670773,14.69,14.7,14.6,14.4,7908282,,-0.05,-0.3654,"Apr 11, 17",-0.709131,TWTR
2017-04-12,14.55,14.48,15.15,14.84,13038749,15.03,14.38,15.02,14.92,13077188,,0.11,0.8028,"Apr 12, 17",-0.704531,TWTR
2017-04-13,14.6,15.09,15.2,14.68,10670044,14.9,15.01,14.5,14.43,10598628,,-0.12,-0.861,"Apr 13, 17",-0.694133,TWTR
2017-04-17,14.7,14.4,14.73,14.34,10826696,15,14.7,14.78,14.32,10792194,,0.1,0.7056,"Apr 17, 17",-0.709669,TWTR
2017-04-18,15.11,14.85,14.63,14.88,9723971,15.03,15.06,14.71,14.3,9977245,,0.04,0.2856,"Apr 18, 17",-0.690711,TWTR
2017-04-19,15.11,14.68,15.02,14.66,14343255,15.2,15,14.86,14.89,14789601,,0.1,0.7198,"Apr 19, 17",-0.692812,TWTR
2017-04-20,15,14.91,15.05,14.53,10007971,15.01,15.22,15.4,14.55,9751311,,0.11,0.787,"Apr 20, 17",-0.675223,TWTR
2017-04-21,15.08,14.95,14.77,14.97,14133941,15.34,15.26,15.31,14.41,14394284,,-0.02,-0.1402,"Apr 21, 17",-0.703934,TWTR
2017-04-24,15.37,15.4,15.03,14.73,13179582,15.13,15.3,14.91,14.63,13296402,,0.08,0.561,"Apr 24, 17",-0.679258,TWTR
2017-04-25,15.11,15.34,15.58,14.81,21509698,14.92,15.03,15.07,14.68,21394021,,-0.05,-0.3451,"Apr 25, 17",-0.683092,TWTR
2017-04-26,16.06,16.3,16.89,16.4,83188909,16.56,16.1,16.54,16.24,82489960,,1.16,8.1645,"Apr 26, 17",-0.649282,TWTR
2017-04-27,16.98,15.9,17.04,16.5,42947379,17.39,16.4,16.93,16.5,42296506,,0.82,5.2129,"Apr 27, 17",-0.647836,TWTR
2017-04-28,17.02,16.9,17.12,16.93,26865299,17.07,16.7,17,16.84,27182475,,-0.13,-0.8072,"Apr 28, 17",-0.637708,TWTR
2017-05-01,18.34,17.37,18.24,17.48,49762155,18.05,17.87,18.06,17.63,48625545,,1.09,6.71,"May 1, 17",-0.620828,TWTR
2017-05-02,18.89,18.27,18.8,17.71,67179904,18.25,17.6,19.45,17.5,66389357,,0.7,4.1054,"May 2, 17",-0.595144,TWTR
2017-05-03,19.16,19.19,19.4,18.9,29991427,18.9,18.89,18.6,18.83,30387087,,0.34,1.8246,"May 3, 17",-0.593291,TWTR
2017-05-04,18.78,19.4,19.44,18.98,25274697,18.76,19.5,19.58,18.52,25773004,,-0.09,-0.5061,"May 4, 17",-0.596978,TWTR
2017-05-05,18.92,19.17,19.06,19.12,15336429,19.09,18.58,18.93,19.02,15490127,,0.22,1.165,"May 5, 17",-0.602205,TWTR
2017-05-08,18.41,19.43,18.86,18.73,19066521,19.21,18.69,18.84,18.95,19754027,,-0.38,-2.0557,"May 8, 17",-0.609215,TWTR
2017-05-09,18.64,19.04,19.01,19,12803652,18.68,18.45,18.68,18.6,12689221,,0.06,0.3302,"May 9, 17",-0.595016,TWTR
2017-05-10,18.67,18.63,19.25,19.07,10334386,18.97,18.69,18.93,18.57,10088938,,0.17,0.9656,"May 10, 17",-0.602964,TWTR
2017-05-11,18.47,18.8,19.31,18.92,13021004,18.83,19.45,19.18,18.49,12822796,,-0.16,-0.8333,"May 11, 17",-0.612318,TWTR
2017-05-12,19.52,18.73,19.45,18.66,22621306,19.47,18.56,19.83,18.48,22360132,,0.23,1.2297,"May 12, 17",-0.611276,TWTR
2017-05-15,20.16,19.08,19.98,18.73,23024655,19.38,19.44,20.14,18.84,22703175,,0.64,3.4372,"May 15, 17",-0.572418,TWTR
2017-05-16,20.01,19.64,20.52,19.27,37346974,19.86,20.22,20.52,19.51,36382192,,0.27,1.4047,"May 16, 17",-0.579677,TWTR
2017-05-17,18.9,19.83,19.89,18.73,30122993,18.28,19.88,19.5,18.68,31028240,,-1.25,-6.3303,"May 17, 17",-0.621519,TWTR
2017-05-18,19.18,18.33,19.16,18.73,19983482,18.87,18.42,19.22,18.5,19929704,,0.24,1.281,"May 18, 17",-0.599336,TWTR
2017-05-19,18.98,18.86,19.8,19.14,16196911,18.58,19.29,19.8,18.98,16851441,,-0.17,-0.893,"May 19, 17",-0.603281,TWTR
2017-05-22,19.15,18.8,18.83,19.06,11457813,18.63,19.05,19.17,18.85,11699120,,0.08,0.438,"May 22, 17",-0.595248,TWTR
2017-05-23,18.75,19.22,19.25,18,17084308,18.26,19.01,18.66,18.15,17313271,,-0.29,-1.5827,"May 23, 17",-0.615692,TWTR
2017-05-24,18.42,18.9,18.71,18.41,15888810,18.03,18.6,18.6,18.09,16094998,,-0.17,-0.9592,"May 24, 17",-0.613453,TWTR
2017-05-25,18.77,18.6,18.7,18.24,10002485,18.55,18.5,19.13,18.43,9817973,,-0.03,-0.1681,"May 25, 17",-0.614124,TWTR
2017-05-26,18.53,18.67,18.8,18.66,10664937,18.71,18.35,19.2,18.83,10813301,,0.28,1.5615,"May 26, 17",-0.595468,TWTR
2017-05-30,19.2,18.38,19.09,18.8,18233574,19.28,18.37,19.28,18.8,18460772,,0.2,1.0994,"May 30, 17",-0.602615,TWTR
2017-05-31,19.15,19.34,19.4,18.33,17566191,18.75,18.93,19.4,18.39,18116503,,-0.11,-0.6012,"May 31, 17",-0.608831,TWTR
2017-06-01,19.06,18.7,18.99,18.8,13660910,19.07,18.63,18.68,18.5,13431307,,0.21,1.1807,"Jun 1, 17",-0.587914,TWTR
2017-06-02,18.79,19.25,19.07,18.36,9532986,18.41,18.76,18.93,18.8,9779337,,-0.23,-1.2037,"Jun 2, 17",-0.601176,TWTR
2017-06-05,18.51,18.91,19.09,18.6,10918679,18.3,18.58,18.36,18.73,10723223,,-0.08,-0.4384,"Jun 5, 17",-0.609936,TWTR
2017-06-06,18.02,18.8,18.84,17.73,23090343,17.61,18.4,18.69,17.84,23760903,,-0.67,-3.7115,"Jun 6, 17",-0.634455,TWTR
2017-06-07,17.56,17.95,18.33,18.1,16267523,18.13,17.64,17.99,18.1,15877445,,-0.13,-0.7579,"Jun 7, 17",-0.633158,TWTR
2017-06-08,17.75,17.81,17.72,18.05,10764388,18.39,18.28,18.38,17.47,10858903,,0.16,0.8835,"Jun 8, 17",-0.611376,TWTR
2017-06-09,17,18.21,17.82,16.94,22096879,17.5,18.25,17.83,16.79,21308539,,-0.69,-4.0537,"Jun 9, 17",-0.637711,TWTR
2017-06-12,17.54,17.43,17.84,16.64,21238230,17.37,17.42,17.92,16.92,21180019,,0.15,0.8577,"Jun 12, 17",-0.64148,TWTR
2017-06-13,17.75,17.8,17.92,17.2,13250245,17.47,17.17,17.24,16.95,13789056,,-0.07,-0.4129,"Jun 13, 17",-0.637826,TWTR
2017-06-14,17.12,17.14,17.37,17.36,13064910,16.8,17.7,17.81,16.74,13074993,,-0.22,-1.2743,"Jun 14, 17",-0.633807,TWTR
2017-06-15,16.85,17.29,17.66,16.51,12229499,17.26,16.87,17.33,16.75,12365480,,0.07,0.4304,"Jun 15, 17",-0.628212,TWTR
2017-06-16,17.48,16.93,16.96,16.65,10238005,17.28,17.1,17.15,17.16,10321590,,-0.17,-0.9723,"Jun 16, 17",-0.63616,TWTR
2017-06-19,17.22,17.24,17.62,16.9,11634959,17.25,17.25,17.9,17.25,11832710,,0.41,2.3398,"Jun 19, 17",-0.642293,TWTR
2017-06-20,17.42,17.48,17.21,17.2,8591403,17.3,17.81,17.89,16.91,8597898,,-0.16,-0.8849,"Jun 20, 17",-0.648887,TWTR
2017-06-21,18,17.17,18.7,17.56,24562875,17.94,17.61,18.71,17.68,24699298,,0.89,5.3506,"Jun 21, 17",-0.630082,TWTR
2017-06-22,18.27,18.11,19.08,17.68,21674430,18.61,18.56,18.65,18.07,20937326,,0.38,2.173,"Jun 22, 17",-0.617836,TWTR
2017-06-23,18.6,18.77,19.06,18.52,25247540,19,18.72,18.78,18.53,25208012,,0.36,2.0027,"Jun 23, 17",-0.612962,TWTR
2017-06-26,19.17,19.41,19.56,18.49,17930593,19.18,18.7,19.07,18.26,18024928,,-0.21,-1.1532,"Jun 26, 17",-0.59323,TWTR
2017-06-27,18.4,19.02,19.2,18.23,15188001,18.88,18.48,19.5,18.71,14753709,,-0.17,-0.9576,"Jun 27, 17",-0.599275,TWTR
2017-06-28,18.23,18.88,18.74,18.19,17579003,18.74,18.62,18.26,17.93,17934575,,-0.18,-0.9586,"Jun 28, 17",-0.610325,TWTR
2017-06-29,18.22,18.15,18.77,17.94,19706840,17.76,18.51,18.02,17.75,19565899,,-0.3,-1.6944,"Jun 29, 17",-0.63081,TWTR
2017-06-30,18.08,17.81,18.71,18.2,13548753,18.39,17.97,18.39,18.24,13754036,,0.22,1.2743,"Jun 30, 17",-0.615203,TWTR
2017-07-03,17.96,18.2,18.2,17.41,9363500,17.71,18.42,18.21,17.8,9391475,,-0.23,-1.2732,"Jul 3, 17",-0.613176,TWTR
2017-07-05,18.55,17.72,18.77,18.27,8977674,18.45,18.01,18.09,18.2,8950431,,0.18,0.9771,"Jul 5, 17",-0.604968,TWTR
2017-07-06,18.21,18.33,19.21,18.16,18820568,18.63,18.52,18.89,18.1,19530334,,0.1,0.5808,"Jul 6, 17",-0.624578,TWTR
2017-07-07,18.06,18,18.85,18.1,14066370,18.62,18,18.85,18.48,13582785,,0.1,0.573,"Jul 7, 17",-0.624503,TWTR
2017-07-10,18.24,18.93,18.6,18.11,8939513,18.69,18.5,18.36,17.81,8943860,,0.06,0.339,"Jul 10, 17",-0.613612,TWTR
2017-07-11,18.93,18.17,18.81,18.8,18381585,19.37,18.72,18.66,18.7,18339009,,0.58,3.1793,"Jul 11, 17",-0.605112,TWTR
2017-07-12,19.31,19.54,19.78,19.55,30143975,19.68,19.54,20.12,19.18,30088711,,0.62,3.3277,"Jul 12, 17",-0.59402,TWTR
2017-07-13,20.16,20.34,20.65,19.18,17640305,20.01,20.46,20.55,19.16,18152938,,0.07,0.3649,"Jul 13, 17",-0.58518,TWTR
2017-07-14,19.79,20.07,20.16,20.3,21811402,20.45,19.67,20.83,19.46,21440967,,0.32,1.7229,"Jul 14, 17",-0.569824,TWTR
2017-07-17,20.07,20.2,20.27,20.48,24184370,20.91,20.1,20.3,20.21,24727366,,0.3,1.5664,"Jul 17, 17",-0.563539,TWTR
2017-07-18,20.18,20.14,20.91,19.75,15684316,20.56,19.88,20.09,19.97,15597777,,0.04,0.2068,"Jul 18, 17",-0.579776,TWTR
2017-07-19,20.55,20.36,21.14,20.62,13525990,20.18,20.98,20.29,20.17,14025924,,0.15,0.73,"Jul 19, 17",-0.561213,TWTR
2017-07-20,20.76,20.78,21.51,20.93,25405592,21.1,20.97,21.42,20.76,25200889,,0.42,2.1216,"Jul 20, 17",-0.544712,TWTR
2017-07-21,20.45,20.35,21.03,21,15409725,20.99,20.42,20.92,20,15339458,,-0.43,-2.1403,"Jul 21, 17",-0.552738,TWTR
2017-07-24,21,20.38,20.96,20.56,17654087,21,20.63,20.86,19.92,17772097,,-0.11,-0.555,"Jul 24, 17",-0.571359,TWTR
2017-07-25,20.93,20.88,20.42,20.22,14033519,20.48,20.66,20.77,20.57,14049137,,-0.03,-0.16,"Jul 25, 17",-0.556478,TWTR
2017-07-26,19.97,21,20.26,19.72,24605600,19.97,20,20.39,20.11,25047061,,-0.37,-1.8355,"Jul 26, 17",-0.563437,TWTR
2017-07-27,17.52,17.81,18.4,17.2,89734895,17.06,18.06,17.7,16.8,90763514,,-2.87,-14.1497,"Jul 27, 17",-0.635588,TWTR
2017-07-28,17.47,16.83,17.8,16.93,26919320,16.96,16.86,17.5,17.15,27296609,,-0.09,-0.5492,"Jul 28, 17",-0.645412,TWTR
2017-07-31,16.77,17,16.88,17,36437551,16.44,17.3,16.87,16,36078124,,-0.69,-3.9819,"Jul 31, 17",-0.655678,TWTR
2017-08-01,16.81,16.6,16.34,16.31,21922119,16.83,16.8,16.55,16.17,21754667,,0.12,0.7616,"Aug 1, 17",-0.666905,TWTR
2017-08-02,16.5,16.41,16.33,16.41,13396376,16.82,16.68,16.51,16.51,13692323,,-0.14,-0.8783,"Aug 2, 17",-0.650046,TWTR
2017-08-03,16.82,16.29,16.84,16.22,15670649,16.99,16.27,16.71,16.68,15320724,,0.11,0.685,"Aug 3, 17",-0.664415,TWTR
2017-08-04,16.91,16.8,16.62,16.84,15218900,16.92,16.9,16.76,16.89,15358827,,0.11,0.691,"Aug 4, 17",-0.664204,TWTR
2017-08-07,16.6,16.43,16.81,17,9421041,17,16.96,16.5,16.28,9574492,,0.11,0.6773,"Aug 7, 17",-0.64181,TWTR
2017-08-08,16.32,16.46,17.21,16.45,12237032,16.82,16.77,16.55,16.77,12267950,,-0.26,-1.598,"Aug 8, 17",-0.64785,TWTR
2017-08-09,16.88,16.14,16.94,16.59,7819293,16.26,16.8,16.29,16.66,7888281,,-0.01,-0.0623,"Aug 9, 17",-0.642871,TWTR
2017-08-10,16.02,16.46,16.23,16.16,12354516,15.94,16.3,16.84,16.3,12346516,,-0.4,-2.5351,"Aug 10, 17",-0.65853,TWTR
2017-08-11,16.66,15.74,16.73,15.76,8800262,15.94,16.28,16.2,16.28,8616286,,0.18,1.1264,"Aug 11, 17",-0.668759,TWTR
2017-08-14,16.1,16.71,16.36,16.32,10095005,16.2,16.89,16.65,16.26,10278174,,0.18,1.0694,"Aug 14, 17",-0.660564,TWTR
2017-08-15,16.21,16.47,16.93,16.03,6100011,16.39,16.92,16.24,16.34,5951550,,-0.15,-0.9131,"Aug 15, 17",-0.646354,TWTR
2017-08-16,16.63,16.1,17.06,15.97,16363541,16.51,15.98,16.86,16.59,15938317,,0.22,1.3275,"Aug 16, 17",-0.656556,TWTR
2017-08-17,15.94,16.86,16.3,16.27,9640407,16.48,16.81,16.66,16.22,9224839,,-0.3,-1.8357,"Aug 17, 17",-0.669793,TWTR
2017-08-18,16.04,16.51,16.14,16.24,8152323,15.99,16.6,16.73,16.33,7894845,,0.12,0.7706,"Aug 18, 17",-0.663728,TWTR
2017-08-21,16.8,16,16.97,16.04,12401498,16.73,16,16.47,16.13,12672465,,0.13,0.7612,"Aug 21, 17",-0.644187,TWTR
2017-08-22,17.06,16.46,17.12,16.88,11157972,16.87,16.86,16.7,16.42,11258719,,0.54,3.2602,"Aug 22, 17",-0.651679,TWTR
2017-08-23,17.03,16.56,17.43,17.16,15291209,17.57,16.89,17.49,17.18,15222971,,0.34,2.0544,"Aug 23, 17",-0.634852,TWTR
2017-08-24,17.26,17.79,17.07,16.81,10792478,17.25,17.07,17.41,17.25,10743853,,-0.07,-0.4186,"Aug 24, 17",-0.648561,TWTR
2017-08-25,17.36,17.02,17.14,17.15,11658765,17.04,17.36,16.86,17.18,11847896,,-0.25,-1.476,"Aug 25, 17",-0.655688,TWTR
2017-08-28,17.33,16.77,17.32,17.2,7842317,16.84,17.27,17.13,17.36,8016549,,0.12,0.7527,"Aug 28, 17",-0.631871,TWTR
2017-08-29,16.98,17.16,17.12,16.9,11737748,17.75,16.8,17.12,17.4,11581462,,0.16,0.955,"Aug 29, 17",-0.63963,TWTR
2017-08-30,17.08,17.67,17.85,17,6726218,17.03,16.92,17.87,16.8,6852385,,0,0,"Aug 30, 17",-0.63948,TWTR
2017-08-31,17.08,17.48,17.8,17.37,7916724,17.5,17.45,17.9,17.52,7945075,,-0.02,-0.1217,"Aug 31, 17",-0.629313,TWTR
2017-09-01,17.57,17.63,17,17.22,8553325,17.54,17.77,17,16.77,8619597,,-0.05,-0.3008,"Sep 1, 17",-0.655458,TWTR
2017-09-05,17.08,17.5,17.6,16.82,11013094,17.46,16.9,17.3,16.67,10505320,,-0.21,-1.3057,"Sep 5, 17",-0.634108,TWTR
2017-09-06,16.86,16.84,17.35,16.81,12588659,17.05,16.67,17.64,17.32,12376443,,0.18,1.1083,"Sep 6, 17",-0.64414,TWTR
2017-09-07,17.96,16.88,18.07,16.92,15002224,17.55,17.5,17.47,17.5,14886025,,0.39,2.3831,"Sep 7, 17",-0.642037,TWTR
2017-09-08,17.51,17.58,17.56,17.39,11783064,18.09,17.8,17.58,17.31,11616824,,0.24,1.3861,"Sep 8, 17",-0.636096,TWTR
2017-09-11,18.35,18.06,18.4,18.1,14475980,17.73,17.86,18.04,17.88,14095086,,0.22,1.2424,"Sep 11, 17",-0.629675,TWTR
2017-09-12,18.4,18.2,19.07,18.5,20015517,18.76,17.7,18.88,18.1,20198336,,0.51,3.0253,"Sep 12, 17",-0.605722,TWTR
2017-09-13,18.7,18.45,19.4,18.67,13782105,19,18.26,19.19,18.64,14058565,,0.03,0.1661,"Sep 13, 17",-0.622465,TWTR
2017-09-14,18.67,18.98,18.99,18.82,9530288,18.26,19.04,18.57,18.38,9488398,,0.01,0.0566,"Sep 14, 17",-0.617388,TWTR
2017-09-15,18.66,18.28,19.2,18.26,13022055,18.05,18.41,18.9,18.59,13240020,,-0.2,-1.1485,"Sep 15, 17",-0.627605,TWTR
2017-09-18,18.3,18.13,18.83,17.75,14767509,18.4,18.79,18.71,17.72,14888344,,-0.43,-2.3697,"Sep 18, 17",-0.634954,TWTR
2017-09-19,18.37,18.5,17.9,17.62,7131409,18.4,17.74,18.2,18.13,7180266,,0.16,0.9455,"Sep 19, 17",-0.628575,TWTR
2017-09-20,17.78,18.2,18.18,18.14,8081408,18.42,18.6,18.47,18.19,8073557,,-0.14,-0.7914,"Sep 20, 17",-0.637771,TWTR
2017-09-21,17.75,17.8,18.1,17.63,7105548,18.2,18,18.06,17.53,7013950,,-0.04,-0.227,"Sep 21, 17",-0.620425,TWTR
2017-09-22,18.04,18.23,17.96,18.1,5817994,17.82,17.98,17.96,17.6,5735731,,0.03,0.1731,"Sep 22, 17",-0.624592,TWTR
2017-09-25,17.58,18.5,17.94,17.43,13310132,17.42,17.8,17.73,17.31,13784240,,-0.64,-3.6619,"Sep 25, 17",-0.647912,TWTR
2017-09-26,17.32,17.47,17.17,16.63,13311908,17.31,17.66,17.96,16.92,13227958,,-0.41,-2.3809,"Sep 26, 17",-0.659003,TWTR
2017-09-27,17.74,17.6,17.82,17.19,9159290,17.41,17.4,17.79,17.57,9295619,,0.37,2.25,"Sep 27, 17",-0.651512,TWTR
2017-09-28,17.44,17.68,17.72,17.11,7041632,16.99,16.92,17.31,17.43,7098299,,-0.1,-0.61,"Sep 28, 17",-0.652276,TWTR
2017-09-29,17.47,17.16,17.08,17.14,9840443,17.66,17.14,17.62,17.23,9554946,,0.02,0.124,"Sep 29, 17",-0.638814,TWTR
2017-10-02,17.67,17.6,17.63,17.37,8768348,17.27,17,17.5,17.2,8832786,,0.23,1.3597,"Oct 2, 17",-0.620835,TWTR
2017-10-03,18.1,17.16,18.51,17.79,13466661,18.11,17.13,18.04,17.25,13688014,,0.5,3.0069,"Oct 3, 17",-0.633354,TWTR
2017-10-04,18.62,18.29,17.99,17.8,17838327,18.5,18.3,18.53,17.6,18098016,,0.16,0.9484,"Oct 4, 17",-0.628947,TWTR
2017-10-05,18.38,18.5,18.32,17.93,21577006,18.79,17.9,18.66,18.61,21995343,,0.5,2.8496,"Oct 5, 17",-0.610895,TWTR
2017-10-06,18.61,18.13,18.99,18.47,17099496,18.35,18.18,19.03,18.11,17237742,,-0.4,-2.225,"Oct 6, 17",-0.62386,TWTR
2017-10-09,18.44,18.01,18.35,18.02,8865577,17.78,18.35,18.13,18.29,9111198,,-0.19,-1.0424,"Oct 9, 17",-0.612253,TWTR
2017-10-10,17.79,17.84,18.1,18.03,10655202,18,18.14,18.1,17.98,10492563,,-0.26,-1.49,"Oct 10, 17",-0.624745,TWTR
2017-10-11,18.1,17.73,17.89,17.59,10292882,18.49,17.78,18.57,17.64,10260902,,0.34,1.899,"Oct 11, 17",-0.620159,TWTR
2017-10-12,18.73,18.09,19.33,18.6,30906573,19.08,18.54,18.91,18.31,31404340,,0.75,4.146,"Oct 12, 17",-0.589478,TWTR
2017-10-13,19.46,18.59,19.69,19.1,16132763,19.4,18.8,19.28,18.42,16215808,,0.18,1.007,"Oct 13, 17",-0.59958,TWTR
2017-10-16,18.59,19.4,19.35,19.02,13569713,19.21,18.85,19.54,18.45,13310083,,-0.3,-1.6304,"Oct 16, 17",-0.617589,TWTR
2017-10-17,18.56,19.17,18.57,18.45,8990707,19.11,18.57,19.12,18.62,9113306,,-0.05,-0.2734,"Oct 17, 17",-0.618414,TWTR
2017-10-18,18.08,18.77,18.45,18.08,7786457,18.91,18.51,18.52,18.78,7907586,,-0.27,-1.4368,"Oct 18, 17",-0.620104,TWTR
2017-10-19,18.6,18.52,18.23,17.86,9344414,18.33,18.13,18.18,17.82,9417612,,-0.13,-0.7458,"Oct 19, 17",-0.616806,TWTR
2017-10-20,17.94,18.41,18.35,18.2,7561060,17.95,18.63,18.36,18.25,7576882,,-0.02,-0.1128,"Oct 20, 17",-0.62988,TWTR
2017-10-23,17.82,18.31,18.55,17.54,14273704,17.81,18.26,18.41,18.06,14187466,,-0.5,-2.906,"Oct 23, 17",-0.6265,TWTR
2017-10-24,17.94,18.1,18.1,17.93,13134325,17.37,17.5,18.2,17.34,12748440,,-0.12,-0.6978,"Oct 24, 17",-0.645794,TWTR
2017-10-25,17.77,17.4,17.55,17.24,19774491,17.74,17.7,18.09,17.25,20732564,,-0.11,-0.6649,"Oct 25, 17",-0.642937,TWTR
2017-10-26,21.27,19.28,21.63,19.1,115298437,20.85,20,21.58,19.3,112894955,,3.18,19.3866,"Oct 26, 17",-0.551556,TWTR
2017-10-27,22.61,21.11,21.99,20.18,64917446,22.36,20.79,23.01,20.18,65738655,,1.41,7.0344,"Oct 27, 17",-0.525187,TWTR
2017-10-30,21.59,22.2,22.32,21.62,34512949,22.1,21.6,22.38,21.66,34092867,,-0.44,-2.009,"Oct 30, 17",-0.552702,TWTR
2017-10-31,21.62,22,22.42,21.39,28519663,21.05,21.36,22.08,20.73,28198759,,-0.65,-3.1004,"Oct 31, 17",-0.553719,TWTR
2017-11-01,21.24,21.07,21.47,21.2,19352794,20.76,21.11,21.6,20.6,19205802,,-0.01,-0.0493,"Nov 1, 17",-0.55521,TWTR
2017-11-02,20.56,20.7,21.05,20.59,24804962,20.15,20.5,21.5,19.74,25092764,,-0.9,-4.537,"Nov 2, 17",-0.576522,TWTR
2017-11-03,20.3,20.65,21.2,20.08,23162906,20.5,20.26,20.86,19.69,23013776,,0.19,0.983,"Nov 3, 17",-0.582407,TWTR
2017-11-06,19.58,20.65,20.38,19.56,26286865,20.01,20.73,20,19.97,26588785,,-0.53,-2.5956,"Nov 6, 17",-0.587922,TWTR
2017-11-07,20.17,19.67,20.34,20.17,22769132,19.82,19.83,20.49,20.3,22476606,,0.27,1.4098,"Nov 7, 17",-0.573011,TWTR
2017-11-08,20.47,20.6,20.56,19.77,16473234,20.23,19.9,20.04,19.91,16752040,,-0.07,-0.3569,"Nov 8, 17",-0.564608,TWTR
2017-11-09,20.1,20.3,20.64,20.31,21194510,20.4,19.7,20.57,20.07,21080160,,0.32,1.6428,"Nov 9, 17",-0.571759,TWTR
2017-11-10,20.99,20.04,21.02,20.13,17061608,21.27,20.09,20.86,20.13,16718175,,0.43,2.1851,"Nov 10, 17",-0.574108,TWTR
2017-11-13,20.31,20.88,20.78,20.54,12265426,20.18,20.66,21.18,20.08,11867043,,-0.16,-0.7699,"Nov 13, 17",-0.57152,TWTR
